ID;redBroj;BrojPu;NazivPu;Naselje;Zupanija
1;1;10000;Zagreb;Sljeme (Medvednica-Tomislavac);GRAD ZAGREB
2;2;10000;Zagreb;Zagreb-Črnomerec;GRAD ZAGREB
3;3;10000;Zagreb;Zagreb-Donji Grad;GRAD ZAGREB
4;4;10000;Zagreb;Zagreb-Gornji Grad- Medveščak;GRAD ZAGREB
5;5;10000;Zagreb;Zagreb-Maksimir;GRAD ZAGREB
6;6;10000;Zagreb;Zagreb-Podsljeme;GRAD ZAGREB
7;7;10000;Zagreb;Zagreb-Trnje;GRAD ZAGREB
8;8;10010;Zagreb-Sloboština;Buzin;GRAD ZAGREB
9;9;10010;Zagreb-Sloboština;Velika Mlaka;GRAD ZAGREB
10;10;10010;Zagreb-Sloboština;Veliko Polje;GRAD ZAGREB
11;11;10010;Zagreb-Sloboština;Zagreb-Novi Zagreb-istok;GRAD ZAGREB
12;12;10020;Zagreb-Novi Zagreb;Botinec;GRAD ZAGREB
13;13;10020;Zagreb-Novi Zagreb;Donji Čehi;GRAD ZAGREB
14;14;10020;Zagreb-Novi Zagreb;Gornji Čehi;GRAD ZAGREB
15;15;10020;Zagreb-Novi Zagreb;Hrašće Turopoljsko;GRAD ZAGREB
16;16;10020;Zagreb-Novi Zagreb;Mala Mlaka;GRAD ZAGREB
17;17;10020;Zagreb-Novi Zagreb;Odra;GRAD ZAGREB
18;18;10020;Zagreb-Novi Zagreb;Odranski Obrež;GRAD ZAGREB
19;19;10020;Zagreb-Novi Zagreb;Strmec;GRAD ZAGREB
20;20;10020;Zagreb-Novi Zagreb;Zagreb-Novi Zagreb-zapad;GRAD ZAGREB
21;21;10040;Zagreb-Dubrava;Zagreb-Donja Dubrava;GRAD ZAGREB
22;22;10040;Zagreb-Dubrava;Zagreb-Gornja Dubrava;GRAD ZAGREB
23;23;10090;Zagreb-Susedgrad;Zagreb-Podsused-Vrapče;GRAD ZAGREB
24;24;10090;Zagreb-Susedgrad;Zagreb-Stenjevec;GRAD ZAGREB
25;25;10104;Zagreb;Zagreb-Trešnjevka-jug;GRAD ZAGREB
26;26;10105;Zagreb;Zagreb-Donji Grad dio;GRAD ZAGREB
27;27;10108;Zagreb;Zagreb-Maksimir dio;GRAD ZAGREB
28;28;10109;Zagreb;Zagreb-Črnomerec dio;GRAD ZAGREB
29;29;10110;Zagreb;Zagreb-Trešnjevka-sjever;GRAD ZAGREB
30;30;10135;Zagreb;Zagreb-Pešćenica-Žitnjak;GRAD ZAGREB
31;31;10250;Lučko;Ježdovec;GRAD ZAGREB
32;32;10250;Lučko;Lučko;GRAD ZAGREB
33;33;10255;Gornji Stupnik;Donji Stupnik;ZAGREBAČKA
34;34;10255;Gornji Stupnik;Gornji Stupnik;ZAGREBAČKA
35;35;10255;Gornji Stupnik;Horvati;ZAGREBAČKA
36;36;10255;Gornji Stupnik;Kalinovica;ZAGREBAČKA
37;37;10255;Gornji Stupnik;Rakov Potok;ZAGREBAČKA
38;38;10255;Gornji Stupnik;Stupnički Obrež;ZAGREBAČKA
39;39;10255;Gornji Stupnik;Žitarka;ZAGREBAČKA
40;40;10257;Brezovica;Brebernica;GRAD ZAGREB
41;41;10257;Brezovica;Brezovica;GRAD ZAGREB
42;42;10257;Brezovica;Bukovčak;GRAD ZAGREB
43;43;10257;Brezovica;Demerje;GRAD ZAGREB
44;44;10257;Brezovica;Desprim;GRAD ZAGREB
45;45;10257;Brezovica;Donji Dragonožec;GRAD ZAGREB
46;46;10257;Brezovica;Donji Trpuci;GRAD ZAGREB
47;47;10257;Brezovica;Drežnik Brezovički;GRAD ZAGREB
48;48;10257;Brezovica;Goli Breg;GRAD ZAGREB
49;49;10257;Brezovica;Gornji Dragonožec;GRAD ZAGREB
50;50;10257;Brezovica;Gornji Trpuci;GRAD ZAGREB
51;51;10257;Brezovica;Grančari;GRAD ZAGREB
52;52;10257;Brezovica;Havidić Selo;GRAD ZAGREB
53;53;10257;Brezovica;Hrvatski Leskovac;GRAD ZAGREB
54;54;10257;Brezovica;Hudi Bitek;GRAD ZAGREB
